<<<<<<< HEAD
,Seurat,BayesSpace,STAGATE,conST,SEDR,stLearn,SpaceFlow,SCGDL,GraphST,CCST,Spatial_MGCN,SpaGCN,DeepST,STMGCN
1630,0,3,4,6,5,4,1,1,1,5,6,1,0,5
1631,0,0,4,6,5,4,5,2,3,5,6,6,0,5
1632,2,6,0,4,4,5,2,0,0,1,1,4,4,1
1633,4,4,2,2,0,0,3,3,2,0,3,6,5,0
1634,0,3,4,5,5,4,1,1,1,0,6,1,1,5
1635,2,6,0,4,4,5,2,0,0,1,1,4,4,1
1636,1,1,6,1,1,3,0,4,4,5,0,5,0,2
1637,0,3,4,5,5,4,0,6,1,0,6,1,1,5
1638,1,5,6,0,3,2,3,2,5,6,4,5,2,3
1639,2,6,0,4,4,5,2,0,0,1,1,4,4,1
1640,1,5,1,0,3,2,4,5,5,6,4,3,3,3
1641,0,0,3,3,2,3,0,1,3,5,6,2,0,6
1642,4,4,2,2,0,0,3,3,2,0,3,6,5,0
1643,2,6,0,4,4,5,2,0,0,1,1,4,4,1
1644,0,1,3,1,1,3,0,4,3,5,6,2,0,6
1645,2,2,0,4,4,5,2,0,0,1,1,4,4,4
1646,1,1,6,1,1,2,6,6,4,5,0,5,2,2
1647,1,5,1,0,3,2,5,6,5,5,0,5,3,3
1648,3,4,2,2,0,0,6,2,2,0,3,6,5,0
1649,0,3,4,5,0,4,0,1,1,0,6,1,1,5
1650,3,4,2,2,0,0,3,3,2,0,3,6,5,0
1651,0,0,3,3,2,3,1,1,3,5,6,2,0,6
1652,1,5,1,0,3,2,5,6,5,5,0,5,3,3
1653,4,4,2,2,5,0,3,3,2,0,3,6,5,5
1654,1,5,1,0,3,2,4,6,5,6,4,3,3,3
1655,0,0,4,6,5,3,0,1,1,5,6,2,0,5
1656,5,0,3,3,2,3,1,4,3,5,6,2,0,6
1657,4,4,2,2,0,0,3,3,2,0,3,6,5,0
1658,2,2,0,4,6,1,2,3,0,2,1,3,4,4
1659,3,0,3,6,5,4,1,1,1,5,6,1,0,6
1660,3,1,1,1,1,2,6,4,5,6,4,5,3,3
1661,3,1,6,3,2,3,1,1,4,5,0,0,0,2
1662,0,0,3,3,2,3,0,1,3,5,6,2,0,6
1663,3,5,1,0,3,2,4,6,5,6,4,5,3,3
1664,1,5,1,0,3,2,3,6,5,6,4,5,3,3
1665,1,5,1,0,3,2,6,6,5,6,4,5,3,3
1666,0,1,1,1,1,2,0,6,4,5,0,5,2,3
1667,0,0,3,6,2,3,0,1,3,5,6,2,0,6
1668,2,6,0,4,4,5,2,0,0,1,1,4,4,1
1669,0,0,3,3,2,3,1,1,3,5,6,2,0,6
1670,1,5,1,0,3,2,4,6,5,6,4,5,3,3
1671,3,5,1,0,3,2,4,2,5,6,2,3,3,3
1672,0,3,4,5,5,4,1,1,1,0,6,1,1,5
1673,1,5,1,0,3,2,6,6,5,6,4,5,3,3
1674,0,3,4,6,5,4,0,6,1,5,6,1,0,5
1675,6,5,1,0,3,0,4,5,5,6,2,3,3,3
1676,3,5,1,0,3,0,4,5,5,6,2,3,3,3
1677,0,3,5,5,5,4,1,1,1,0,6,1,1,0
1678,2,2,1,0,6,1,4,5,5,6,2,3,6,3
1679,1,1,6,1,1,3,0,4,4,5,0,5,2,2
1680,2,6,0,4,4,5,2,0,0,1,1,4,4,1
1681,3,0,3,3,2,3,1,1,3,5,0,2,0,6
1682,0,3,5,5,5,4,1,1,1,0,6,1,1,0
1683,3,1,1,1,3,2,6,6,5,6,4,0,3,3
1684,3,1,6,1,1,3,6,4,4,5,0,0,2,2
1685,1,5,1,0,3,2,4,2,5,6,4,5,3,3
1686,0,3,4,5,5,4,0,2,1,0,6,6,1,5
1687,0,0,3,3,2,3,0,1,3,5,6,2,0,6
1688,3,4,3,3,0,0,6,3,3,0,4,6,5,6
1689,0,0,3,3,2,3,0,6,3,5,6,2,0,6
1690,2,6,0,4,4,1,2,0,0,1,1,4,4,4
1691,3,1,6,1,1,3,1,4,4,5,0,0,2,2
1692,1,1,6,1,1,2,0,6,4,5,0,5,2,2
1693,3,4,5,2,0,4,1,4,6,0,6,6,5,0
1694,2,6,0,4,4,5,2,0,0,1,1,4,4,1
1695,2,2,0,4,6,1,4,5,0,2,5,3,6,4
1696,1,1,6,1,1,3,0,6,4,5,0,5,2,2
1697,4,4,4,2,0,4,5,5,2,3,3,6,5,0
1698,0,3,5,2,0,4,0,2,2,0,3,1,1,0
1699,2,2,0,0,6,1,4,5,5,2,2,4,6,4
1700,4,4,2,2,0,4,6,2,6,0,3,6,5,0
1701,0,3,5,5,0,4,1,1,1,0,6,1,1,5
1702,0,3,5,2,0,4,1,1,6,0,3,1,1,0
1703,2,2,0,0,6,6,2,3,0,1,1,3,4,1
1704,1,5,1,0,3,2,6,6,5,6,4,5,3,3
1705,5,0,3,6,2,3,0,1,3,5,6,2,0,6
1706,0,1,1,1,1,3,0,6,4,5,0,5,2,2
1707,2,6,0,4,4,5,2,0,0,1,1,4,4,1
1708,1,5,1,0,3,2,6,6,5,6,4,5,3,3
1709,4,3,2,2,0,0,0,6,6,0,6,6,5,0
1710,2,6,0,4,4,5,2,0,0,1,1,4,4,1
1711,1,1,6,1,1,3,0,4,4,5,0,5,2,2
1712,0,0,3,3,1,3,0,6,3,5,6,2,0,6
1713,2,6,0,4,4,5,2,0,0,1,1,4,4,1
1714,2,6,0,4,4,5,2,0,0,1,1,4,4,1
1715,2,2,0,4,4,1,2,0,0,2,1,4,4,4
1716,0,0,4,5,5,4,1,1,1,5,6,1,1,5
1717,0,3,5,2,0,4,1,1,1,0,6,1,1,0
1718,6,5,1,0,3,2,4,2,5,6,2,5,3,3
1719,3,0,3,6,2,3,1,6,3,5,6,2,0,6
1720,1,5,1,0,3,2,6,4,5,6,4,5,3,3
1721,1,5,1,0,3,2,6,6,5,6,4,5,3,3
1722,0,3,5,2,0,4,0,6,6,0,6,1,1,0
1723,2,6,0,4,4,5,2,0,0,1,1,4,4,1
1724,4,4,4,6,5,0,0,6,1,5,6,1,1,5
1725,1,5,1,0,3,2,4,2,5,6,4,3,3,3
1726,4,4,2,2,0,0,3,3,2,0,3,6,5,0
1727,1,0,3,3,2,0,0,6,3,5,6,2,0,6
1728,5,0,4,6,2,3,1,1,1,5,6,1,0,5
1729,2,6,0,4,4,5,2,0,0,1,1,4,4,1
1730,3,5,1,0,3,0,4,5,5,6,2,3,3,3
1731,1,1,6,1,1,3,0,4,4,5,0,5,2,2
1732,2,2,0,0,6,1,4,5,0,2,2,3,6,4
1733,0,3,4,5,0,4,1,1,1,0,6,1,1,5
1734,3,4,2,2,0,0,1,5,6,0,3,6,5,0
1735,0,0,3,3,2,3,1,1,3,5,6,2,0,6
1736,3,3,5,2,0,4,1,6,6,0,6,1,5,0
1737,0,3,4,2,0,4,5,2,1,0,3,6,1,0
1738,1,0,3,1,2,2,5,2,3,5,0,6,0,2
1739,4,3,2,2,0,0,0,2,6,0,3,6,5,0
1740,3,3,5,2,0,4,1,6,6,0,3,1,1,0
1741,3,1,6,1,1,3,6,4,4,5,0,5,2,2
1742,5,0,3,3,2,3,0,6,3,5,6,2,0,6
1743,3,5,1,1,3,2,6,4,5,6,4,5,3,3
1744,0,3,4,5,5,4,1,1,1,0,6,1,1,5
1745,1,1,6,1,1,3,0,4,4,5,0,5,2,2
1746,1,5,1,0,3,0,4,3,5,6,2,3,3,3
1747,0,0,4,6,5,4,0,6,1,5,6,1,0,5
1748,2,6,0,4,4,5,2,0,0,1,1,4,4,1
1749,5,0,3,6,2,3,1,1,1,5,6,2,0,5
1750,1,1,6,1,1,2,6,2,4,5,0,2,2,2
1751,0,3,4,5,5,4,0,1,1,5,6,1,1,5
1752,0,0,3,3,2,3,0,6,3,5,6,2,0,6
1753,2,6,0,4,4,5,2,0,0,1,1,4,4,1
1754,3,4,5,2,0,4,1,2,6,0,6,1,5,0
1755,3,1,6,1,1,3,6,4,4,5,0,0,2,2
1756,4,3,5,2,0,4,1,1,6,0,6,1,1,0
1757,1,5,1,0,3,2,6,6,5,6,4,5,3,3
1758,3,0,3,3,1,3,1,4,3,5,0,0,0,6
1759,2,2,0,4,6,6,2,0,0,1,1,4,4,1
1760,2,2,0,0,6,1,4,5,5,2,2,4,6,4
1761,2,6,0,4,4,5,2,0,0,2,1,4,4,4
1762,0,0,3,3,2,3,0,4,3,5,6,2,0,6
1763,3,4,3,3,0,0,6,3,3,0,4,6,5,6
1764,1,1,6,1,2,3,0,4,4,5,0,5,2,2
1765,0,0,4,6,5,4,5,2,1,5,6,6,0,5
1766,4,4,2,2,0,0,3,3,2,0,3,6,5,0
1767,5,0,3,3,2,3,1,1,3,5,6,2,0,6
1768,4,4,2,2,0,0,3,3,2,0,3,6,5,0
1769,1,5,1,0,6,2,4,5,5,2,2,3,3,3
1770,1,1,6,1,2,3,0,4,4,5,0,5,2,2
1771,6,3,5,2,0,4,1,6,1,0,6,1,1,0
1772,4,3,2,2,0,0,0,2,6,0,3,6,5,0
1773,4,3,2,2,0,0,1,6,6,0,3,1,5,0
1774,1,2,0,0,6,2,4,5,5,2,2,3,3,3
1775,0,3,5,2,0,4,1,1,6,0,6,1,1,0
1776,1,1,6,1,1,2,5,4,4,5,0,5,2,2
1777,2,2,0,0,6,6,2,3,0,1,1,4,4,1
1778,3,4,5,2,0,4,6,2,6,0,3,6,5,5
1779,1,1,6,1,1,3,0,4,4,5,0,5,0,2
1780,0,0,3,3,2,3,0,1,3,5,6,2,0,6
1781,0,0,4,5,5,0,5,5,3,5,6,1,0,5
1782,0,3,4,5,5,4,0,6,1,5,6,1,1,5
1783,2,6,0,4,4,5,2,0,0,1,1,4,4,1
1784,4,4,2,2,0,0,3,5,2,0,3,6,5,0
1785,3,1,6,1,1,3,1,4,4,5,0,0,0,2
1786,2,5,1,0,6,1,4,5,5,6,2,3,6,3
1787,2,6,0,4,4,5,2,0,0,1,1,4,4,4
1788,2,2,0,4,6,1,2,0,0,2,1,3,4,4
1789,0,0,3,6,2,3,0,6,3,5,6,2,0,6
1790,0,1,6,1,1,3,0,4,4,5,0,5,0,2
1791,0,3,4,5,0,4,1,1,1,0,6,1,1,0
1792,1,5,1,0,3,2,5,6,5,6,4,5,3,3
1793,0,0,3,3,2,3,1,4,3,5,6,2,0,6
1794,2,2,0,0,6,1,4,5,5,2,2,4,6,4
1795,1,1,6,1,1,2,0,6,4,5,0,5,2,3
1796,0,0,3,3,2,0,0,2,3,5,6,2,0,6
1797,2,6,0,4,4,5,2,0,0,1,1,4,4,1
1798,0,0,3,3,2,3,0,6,3,5,6,2,0,6
1799,1,5,1,0,3,2,3,2,5,6,4,5,3,3
1800,5,0,3,3,2,3,0,6,3,5,6,2,0,6
1801,1,1,6,1,1,3,0,4,4,5,0,5,2,2
1802,2,6,0,4,4,5,2,0,0,1,1,4,4,1
1803,5,0,3,3,2,3,1,1,3,5,6,2,0,6
1804,1,1,6,3,2,3,1,1,3,5,0,0,0,6
1805,2,6,0,4,4,5,2,0,0,1,1,4,4,1
1806,6,5,1,0,3,2,3,2,5,6,2,5,3,3
1807,0,3,5,2,0,4,5,2,2,0,3,6,5,0
1808,1,1,6,1,1,3,1,4,4,5,0,0,2,2
1809,2,2,0,4,4,1,2,0,0,1,5,4,4,1
1810,5,0,3,3,2,3,0,6,3,5,6,2,0,6
1811,1,5,1,0,3,2,4,2,5,6,4,3,3,3
1812,2,2,0,0,6,1,4,5,0,2,1,4,6,4
1813,4,4,2,2,0,0,6,2,2,0,3,6,5,0
1814,0,3,5,2,0,4,1,1,6,0,6,1,1,0
1815,1,5,1,0,3,2,4,5,5,6,2,3,3,3
1816,4,4,2,2,0,0,3,3,2,0,3,6,5,5
1817,2,2,0,0,6,1,2,5,0,2,1,3,6,4
1818,2,6,0,4,4,5,2,0,0,2,1,4,4,4
1819,2,6,0,4,4,5,2,0,0,1,1,4,4,1
1820,0,0,3,3,2,3,0,6,3,5,6,2,0,6
1821,0,3,4,5,5,4,0,6,1,5,6,1,1,5
1822,4,4,2,2,0,0,3,3,2,3,3,6,5,0
1823,1,0,3,3,2,3,1,4,3,5,6,2,0,6
1824,1,5,1,0,3,0,4,5,5,6,2,3,3,3
1825,2,2,0,0,6,1,4,5,5,2,2,3,6,4
1826,3,5,1,0,3,0,4,5,5,6,2,3,3,3
1827,1,1,6,1,1,3,0,6,4,5,0,5,2,2
1828,1,5,1,0,3,2,4,6,5,6,4,5,3,3
1829,4,4,2,2,0,0,3,3,2,0,3,6,5,0
1830,4,4,2,2,0,0,3,3,2,0,4,6,5,0
1831,4,4,5,2,0,0,3,5,2,0,3,6,5,0
1832,0,0,3,3,2,3,0,1,3,5,6,2,0,6
1833,1,1,6,1,1,3,0,4,4,5,0,5,2,2
1834,4,0,4,5,5,0,0,2,1,5,6,6,1,5
1835,1,1,6,1,1,3,0,6,4,5,0,5,2,2
1836,3,1,1,1,3,2,6,4,5,5,0,5,2,3
1837,1,1,6,1,1,3,1,4,4,5,0,5,2,2
1838,1,1,6,1,1,3,0,4,4,5,0,5,2,2
1839,3,5,1,0,3,2,4,5,5,6,4,3,3,3
1840,3,5,1,0,3,2,6,2,5,6,4,5,3,3
1841,4,3,2,2,0,0,1,6,6,0,3,1,5,0
1842,3,0,4,6,2,3,1,1,1,5,6,2,0,5
1843,1,1,6,1,2,2,5,2,4,5,0,6,2,2
1844,1,5,1,1,1,2,3,2,5,6,4,5,2,2
1845,2,2,0,0,6,1,2,5,0,2,5,4,6,4
1846,2,6,0,4,6,5,2,0,0,1,1,4,4,1
1847,1,0,6,3,2,3,1,4,3,5,6,2,0,6
1848,0,0,3,3,2,3,0,6,3,5,6,2,0,6
1849,2,6,0,4,4,5,2,0,0,1,1,4,4,1
1850,0,3,5,2,0,4,1,1,1,5,6,1,1,5
1851,2,2,0,0,6,1,4,5,0,2,5,3,6,4
1852,2,2,0,0,6,1,4,5,5,2,1,3,6,4
1853,1,0,3,3,2,0,5,2,3,5,0,2,0,6
1854,0,0,3,3,2,3,0,6,3,5,6,2,0,6
1855,3,0,4,6,2,3,1,1,3,5,6,1,0,6
1856,2,2,0,0,6,1,4,5,5,2,5,3,6,4
1857,1,1,6,1,1,2,6,6,4,5,0,5,2,2
1858,1,0,3,3,2,2,5,2,3,5,0,2,0,6
1859,0,0,4,5,5,4,0,1,1,5,6,1,1,5
1860,0,3,4,5,5,4,5,2,1,0,6,1,1,5
1861,1,1,6,1,1,2,6,6,4,5,0,5,2,2
1862,0,3,5,2,0,4,1,6,6,0,3,1,1,0
1863,1,1,6,1,1,3,0,4,4,5,0,5,2,2
1864,1,5,1,0,3,2,3,6,5,6,4,5,3,3
1865,4,4,2,2,0,0,3,3,2,3,3,6,5,0
1866,0,0,3,6,2,3,0,1,3,5,6,2,0,6
1867,0,0,4,6,5,4,0,6,1,5,6,1,0,5
1868,2,2,0,0,6,1,4,5,5,2,5,3,6,4
1869,3,0,3,3,2,3,1,6,3,5,0,2,0,6
1870,1,1,6,1,1,3,0,6,4,5,0,5,2,2
1871,3,5,1,1,1,2,6,4,5,5,4,5,2,3
1872,4,4,5,2,0,0,3,2,2,0,3,6,5,0
1873,1,5,1,0,3,2,6,4,5,6,4,5,3,3
1874,3,5,1,1,1,2,3,3,5,6,4,3,3,2
1875,3,1,6,1,1,3,1,4,4,5,0,0,2,2
1876,1,1,6,1,1,3,0,6,4,5,0,5,2,2
1877,0,3,5,2,0,4,1,1,6,0,6,1,1,0
1878,1,1,6,1,1,3,0,4,4,5,0,5,2,2
1879,1,1,3,1,1,3,5,2,4,5,0,2,0,2
1880,2,5,1,0,3,2,6,6,5,6,4,0,3,3
1881,4,3,5,2,0,0,1,6,2,0,3,6,5,0
1882,2,6,0,4,4,5,2,0,0,1,1,4,4,1
1883,0,3,4,5,5,4,0,6,1,5,6,1,1,5
1884,0,3,5,2,0,4,0,6,6,0,6,1,1,0
1885,4,4,2,2,0,0,3,3,2,0,3,6,5,0
1886,3,1,6,1,1,3,6,6,4,5,4,0,2,3
1887,3,5,1,0,3,2,4,5,5,6,4,3,3,3
1888,1,5,1,0,3,2,4,2,5,6,4,3,3,3
1889,2,6,0,4,4,5,2,0,0,1,1,4,4,1
1890,1,1,6,1,1,2,6,2,4,5,0,0,2,2
1891,4,4,2,2,0,0,3,3,2,0,4,6,5,0
1892,1,5,1,0,3,2,4,4,5,6,2,5,3,3
1893,4,4,2,2,0,0,3,3,2,0,4,6,5,0
1894,3,5,1,0,3,0,4,5,5,2,2,3,3,3
1895,1,1,6,1,2,3,1,4,4,5,0,5,0,2
1896,2,2,0,0,6,1,4,5,5,6,2,3,6,3
1897,5,0,3,3,2,3,0,6,3,5,6,2,0,6
1898,1,5,1,0,3,2,4,5,5,6,4,3,3,3
1899,0,0,3,3,2,3,1,4,3,5,6,2,0,6
1900,0,3,5,2,0,4,1,4,6,0,6,1,1,0
1901,0,3,5,2,0,4,1,1,1,0,6,1,1,0
1902,2,6,0,4,4,5,2,0,0,1,1,4,4,1
1903,0,0,3,3,2,3,0,1,3,5,6,2,0,6
1904,1,1,6,1,1,2,5,6,4,5,0,5,2,2
1905,0,3,5,2,0,4,0,6,1,0,6,1,1,0
1906,0,3,5,2,0,4,1,1,6,0,6,1,1,0
1907,3,5,1,0,3,2,4,3,5,6,4,3,3,4
1908,0,0,4,5,5,0,5,2,1,5,6,1,1,5
1909,3,1,6,1,1,2,6,6,4,5,4,0,3,3
1910,0,0,3,3,2,3,0,1,3,5,6,2,0,6
1911,1,1,6,1,1,3,0,4,4,5,0,5,2,2
1912,0,1,6,1,1,3,0,6,4,5,0,5,2,2
1913,1,5,1,0,3,2,4,6,5,6,4,5,3,3
1914,2,2,0,0,6,1,4,5,5,2,1,3,6,1
1915,3,1,3,1,1,2,6,2,4,5,0,0,2,2
1916,0,0,3,3,2,3,1,1,1,5,6,2,0,6
1917,1,1,6,1,1,3,0,6,4,5,0,5,2,2
1918,1,1,6,1,1,3,0,6,4,5,0,5,2,2
1919,4,4,2,2,0,4,6,6,6,0,3,6,5,0
1920,1,5,1,1,1,2,0,6,5,5,0,5,2,3
1921,0,0,4,6,5,4,5,2,1,5,6,2,1,5
1922,2,2,0,4,6,1,2,5,0,2,1,3,6,4
1923,0,3,5,2,0,4,1,1,6,0,6,1,1,0
1924,6,5,1,0,3,2,4,2,5,6,2,5,3,3
1925,1,1,6,1,1,3,0,4,4,5,0,0,2,2
1926,1,5,6,0,3,2,3,2,5,6,4,3,3,3
1927,3,1,6,1,1,3,6,6,4,5,4,0,2,2
1928,2,6,0,4,6,5,4,5,0,2,1,4,4,4
1929,0,3,5,2,0,4,1,1,6,0,3,1,1,0
1930,1,5,1,0,3,2,3,2,5,6,4,5,3,3
1931,0,3,5,2,0,4,0,6,6,0,6,1,1,0
1932,2,6,0,4,4,5,2,0,0,1,1,4,4,1
1933,0,3,4,5,5,4,0,6,1,5,6,1,1,5
1934,0,3,5,5,5,4,1,1,1,0,6,1,1,0
1935,1,1,6,1,1,3,6,6,4,5,0,5,2,2
1936,2,6,0,4,4,5,2,0,0,1,1,4,4,1
1937,0,3,5,2,0,4,1,1,6,0,6,1,1,0
1938,0,0,3,3,2,3,0,1,3,5,6,2,0,6
1939,2,2,0,0,6,1,4,5,5,2,2,3,6,4
1940,3,1,6,1,1,3,6,6,4,5,4,0,3,3
1941,3,1,1,1,1,3,6,4,5,6,4,5,2,3
1942,0,0,4,5,2,4,1,1,1,5,6,1,1,5
1943,2,6,0,4,4,5,2,0,0,1,1,4,4,1
1944,2,2,1,0,6,1,4,5,5,2,2,3,6,4
1945,0,3,5,2,0,4,3,2,2,0,3,1,1,0
1946,1,5,1,0,3,0,4,5,5,6,4,3,3,3
1947,0,3,5,2,0,4,0,2,2,0,3,1,1,0
1948,4,4,2,2,0,0,3,3,2,0,3,6,5,5
1949,2,2,0,0,6,1,4,5,5,2,5,3,6,3
1950,0,0,3,3,2,3,0,1,3,5,6,2,0,6
1951,4,4,2,2,0,0,3,3,2,0,3,6,5,0
1952,1,1,3,1,0,0,6,2,4,5,0,3,2,6
1953,0,0,4,5,5,4,0,1,1,5,6,1,1,5
1954,1,1,6,1,1,3,0,6,4,5,0,5,2,2
1955,1,1,6,1,1,3,5,6,4,5,0,5,2,2
1956,2,6,0,4,4,5,2,0,0,2,1,4,4,4
1957,0,0,4,6,5,4,0,1,1,5,6,1,0,5
1958,1,1,6,1,1,3,1,6,4,5,0,0,2,2
1959,0,0,4,6,5,4,1,1,1,5,6,1,1,5
1960,0,3,5,2,0,4,1,1,1,0,6,1,1,0
1961,2,6,0,4,6,6,2,0,0,1,1,4,4,1
1962,0,0,3,3,2,3,0,1,3,5,6,2,0,6
1963,4,4,2,2,0,0,1,6,6,0,3,6,5,0
1964,0,3,5,2,0,4,1,1,6,0,3,1,1,0
1965,3,1,6,1,1,3,6,4,4,5,0,0,2,2
1966,0,1,6,1,1,3,1,4,4,5,0,5,2,2
1967,3,0,3,3,2,3,5,2,3,5,6,6,0,6
1968,2,6,0,4,4,5,2,0,0,1,1,4,4,1
1969,0,3,5,2,0,4,1,1,1,0,6,1,1,0
1970,1,5,1,1,3,2,6,6,5,5,0,5,3,3
1971,2,5,1,0,3,0,4,5,5,2,2,3,3,3
1972,1,5,1,0,3,2,4,5,5,6,2,3,3,3
1973,2,2,0,0,6,1,4,5,5,2,5,3,6,4
1974,2,2,0,4,6,1,2,0,0,2,5,3,4,4
1975,1,5,1,0,3,2,4,2,5,6,4,5,3,3
1976,0,1,1,1,1,3,0,6,5,5,0,5,2,3
1977,1,1,1,1,1,3,5,4,5,5,0,5,2,3
1978,1,1,1,1,3,3,6,4,5,5,4,5,2,3
1979,1,1,6,1,1,3,1,4,4,5,0,5,2,2
1980,2,6,0,4,4,5,2,0,0,1,1,4,4,1
1981,0,3,5,2,0,4,0,6,1,0,6,1,1,0
1982,0,3,5,2,0,4,0,6,1,0,6,1,1,0
1983,1,1,3,3,2,3,1,4,3,5,6,2,0,6
1984,0,3,5,2,0,4,1,1,6,0,3,1,1,0
1985,0,0,3,3,2,0,0,6,3,5,6,2,0,6
1986,0,3,4,5,5,4,1,1,6,0,6,1,1,0
1987,0,0,3,3,2,3,1,4,3,5,6,2,0,6
1988,4,4,2,2,0,0,3,3,2,0,3,6,5,0
1989,2,6,0,4,4,5,2,0,0,1,1,4,4,1
1990,2,2,0,0,6,1,4,5,0,2,2,3,6,3
1991,1,1,6,1,1,3,0,4,4,5,0,5,2,2
1992,0,3,4,2,5,4,0,2,1,0,6,1,1,5
1993,0,3,5,5,0,4,1,1,1,0,6,1,1,5
1994,1,1,3,3,1,0,5,2,3,5,0,6,2,6
1995,4,4,2,2,0,0,3,3,2,3,4,6,5,0
1996,4,4,2,2,0,0,3,3,2,0,3,6,5,0
1997,0,3,5,2,0,4,1,1,6,0,6,1,1,0
1998,2,6,0,4,4,5,2,0,0,1,1,4,4,1
1999,0,3,5,2,0,4,1,1,6,0,3,1,1,0
2000,1,1,6,1,1,2,3,6,4,6,0,5,2,2
2001,2,6,0,4,6,5,2,0,0,1,1,4,4,4
2002,0,3,5,2,0,0,0,2,2,0,3,1,1,0
2003,1,1,6,3,1,3,0,4,4,5,0,5,0,2
2004,2,6,0,4,4,5,2,0,0,1,1,4,4,1
2005,0,0,3,3,2,3,0,4,3,5,6,2,0,6
2006,1,5,1,0,3,2,6,4,5,6,4,0,3,3
2007,0,0,4,5,5,4,5,2,1,5,6,1,1,5
2008,0,3,5,2,0,4,1,1,6,0,3,1,1,0
2009,3,4,2,2,0,4,1,6,6,0,3,6,5,0
2010,2,2,0,0,6,1,4,5,5,2,2,3,6,4
2011,0,0,4,6,5,4,0,6,1,5,6,2,0,5
2012,1,5,1,0,3,2,6,6,5,6,4,5,3,3
2013,2,6,0,4,4,5,2,0,0,1,1,4,4,1
2014,0,1,6,1,1,2,6,6,4,5,4,0,2,2
2015,2,2,0,0,6,1,2,5,0,2,5,4,4,4
2016,3,5,1,0,6,2,4,5,5,2,2,4,6,3
2017,3,0,3,3,2,3,1,1,3,5,0,0,0,6
2018,1,1,6,1,1,3,0,4,4,5,0,0,0,2
2019,2,2,0,4,4,1,2,0,0,1,5,4,4,4
2020,2,6,0,4,4,5,2,0,0,1,1,4,4,1
2021,0,3,4,6,5,4,0,6,1,5,6,1,1,5
2022,1,1,6,1,2,3,0,4,4,5,0,5,2,2
2023,4,4,2,2,0,0,3,5,2,0,3,6,5,0
2024,2,2,0,0,6,1,2,5,0,2,5,4,6,4
2025,2,2,1,0,6,1,4,5,5,6,2,3,6,3
2026,2,2,0,4,6,1,2,5,0,2,1,3,4,4
2027,0,0,3,6,2,3,0,6,3,5,6,2,0,6
2028,1,1,6,1,1,3,0,4,4,5,0,5,2,2
2029,1,0,3,3,2,3,0,1,3,5,6,2,0,6
2030,5,0,3,3,2,3,5,2,3,5,0,2,0,6
2031,0,0,3,3,2,3,1,1,3,5,6,2,0,6
2032,0,0,3,3,2,3,0,6,3,5,6,2,0,6
2033,2,6,0,4,4,5,2,0,0,1,1,4,4,1
2034,1,5,1,0,3,2,6,6,5,6,4,5,3,3
2035,1,5,1,0,3,2,6,6,5,5,4,5,3,3
2036,1,5,1,0,3,2,5,6,5,6,4,5,3,3
2037,0,0,3,3,2,3,0,1,3,5,6,2,0,6
2038,2,6,0,4,4,5,2,0,0,1,1,4,4,1
2039,0,0,4,6,5,4,0,1,1,5,6,1,1,5
2040,1,1,6,1,3,2,5,6,4,5,0,5,2,2
2041,1,5,1,0,3,0,4,5,5,6,4,3,3,3
2042,0,0,3,6,2,3,1,1,3,5,6,2,0,6
2043,2,2,0,4,4,5,2,0,0,1,5,4,4,1
2044,1,5,1,0,1,2,3,2,5,6,4,5,3,3
2045,0,3,4,5,0,0,5,5,1,0,6,1,1,5
2046,1,1,1,1,3,3,5,6,5,5,0,5,2,2
2047,1,5,1,0,3,2,5,4,5,6,4,5,3,3
2048,3,4,2,2,0,4,1,2,6,0,6,6,5,0
2049,2,5,1,0,6,2,4,2,5,6,2,3,3,3
2050,1,5,1,0,3,2,5,6,5,6,4,5,3,3
2051,1,5,1,0,3,2,3,6,5,6,4,5,3,3
2052,2,2,0,4,4,5,2,0,0,1,1,3,4,4
2053,4,4,5,2,0,4,1,6,6,0,6,6,5,0
2054,3,0,3,3,2,3,1,6,4,5,0,0,3,6
2055,4,4,2,2,0,0,3,3,2,0,3,6,5,0
2056,4,4,2,2,0,0,3,3,2,0,3,6,5,5
2057,3,0,4,6,2,0,5,2,3,5,6,6,0,5
2058,2,6,0,4,4,5,2,0,0,1,1,4,4,1
2059,2,5,1,0,3,2,4,5,5,6,2,3,3,3
2060,0,0,3,3,1,3,0,6,3,5,6,2,0,6
2061,1,5,1,1,1,2,5,6,5,5,0,5,2,3
2062,0,0,4,6,5,3,0,2,3,5,6,2,0,5
2063,0,0,3,3,2,3,0,6,3,5,6,2,0,6
2064,2,6,0,4,4,5,2,0,0,1,1,4,4,1
2065,4,4,2,2,0,0,3,3,2,0,3,6,5,0
2066,5,0,4,6,2,3,0,6,3,5,6,2,0,5
2067,0,3,4,5,5,4,0,1,1,5,6,1,1,5
2068,2,2,0,0,6,1,4,5,5,2,5,3,6,4
2069,0,0,3,6,5,3,0,2,3,5,6,2,0,6
2070,3,0,3,3,2,3,1,1,3,5,6,2,0,6
2071,4,4,2,2,0,0,3,3,2,0,3,6,5,0
2072,1,5,1,0,3,1,4,5,5,2,2,3,3,3
2073,1,1,1,1,1,2,0,6,4,5,0,5,2,3
2074,0,0,3,3,2,3,0,6,3,5,6,2,0,6
2075,1,0,3,3,2,0,5,2,3,5,6,2,0,6
2076,1,5,1,0,3,2,5,6,5,6,4,5,3,3
2077,3,3,5,2,0,4,0,6,6,0,6,1,1,0
